Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
6:45:05,0.232,0.403,0.403,0.433,0.414,0.421,0.416,0.386,0.397,0.078,0.354,0.371,0.403,0.39,0.373,0.379,0.382,0.371,0.366,0.079,0.617,0.599,0.57,0.541,0.519,0.52,0.524,0.536,0.532,0.077,0.142,0.15,0.153,0.552,0.528,0.558,0.398,0.342,0.342,0.078,0.075,0.075,0.073,0.075,0.075,0.075,0.074,0.074,0.073,0.076,0.076,0.076,0.074,0.077,0.076,0.076,0.486,0.495,0.495,0.074,0.105,0.106,0.11,0.118,0.118,0.12,0.118,0.117,0.115,0.076,0.428,0.431,0.491,0.121,0.112,0.12,0.116,0.112,0.117,0.076,0.438,0.42,0.416,0.488,0.449,0.446,0.478,0.481,0.499,0.076,0.517,0.515,0.516,0.534,0.525,0.492,0.509,0.513,0.516,0.077,0.104,0.101,0.101,0.109,0.11,0.11,0.11,0.119,0.124,0.083,0.103,0.1,0.102,0.114,0.11,0.111,0.117,0.119,0.116,0.081
7:00:05,0.244,0.42,0.419,0.451,0.433,0.441,0.435,0.405,0.416,0.078,0.375,0.386,0.419,0.407,0.388,0.395,0.401,0.39,0.384,0.08,0.657,0.635,0.603,0.574,0.551,0.554,0.557,0.569,0.567,0.077,0.141,0.146,0.152,0.585,0.561,0.596,0.411,0.355,0.354,0.075,0.074,0.073,0.072,0.074,0.073,0.074,0.073,0.073,0.073,0.074,0.078,0.077,0.075,0.076,0.076,0.075,0.527,0.534,0.535,0.074,0.108,0.108,0.112,0.12,0.118,0.122,0.118,0.119,0.116,0.077,0.469,0.474,0.535,0.125,0.115,0.123,0.118,0.114,0.118,0.076,0.485,0.464,0.46,0.532,0.493,0.493,0.515,0.522,0.537,0.077,0.566,0.56,0.557,0.581,0.571,0.528,0.543,0.551,0.553,0.077,0.103,0.096,0.098,0.104,0.105,0.105,0.11,0.113,0.117,0.08,0.107,0.105,0.106,0.109,0.103,0.109,0.114,0.119,0.113,0.078
7:15:05,0.255,0.443,0.442,0.471,0.452,0.461,0.451,0.418,0.43,0.076,0.391,0.398,0.432,0.423,0.409,0.413,0.423,0.409,0.402,0.077,0.703,0.683,0.645,0.612,0.591,0.593,0.597,0.607,0.603,0.075,0.144,0.153,0.158,0.635,0.608,0.641,0.433,0.379,0.378,0.082,0.084,0.083,0.082,0.082,0.082,0.083,0.08,0.078,0.078,0.081,0.081,0.081,0.08,0.08,0.081,0.08,0.579,0.583,0.585,0.082,0.108,0.109,0.113,0.122,0.122,0.126,0.122,0.124,0.121,0.082,0.506,0.515,0.576,0.124,0.119,0.127,0.123,0.12,0.124,0.082,0.516,0.496,0.495,0.556,0.523,0.524,0.546,0.555,0.574,0.079,0.606,0.596,0.594,0.612,0.605,0.565,0.581,0.592,0.595,0.076,0.098,0.095,0.096,0.102,0.104,0.103,0.105,0.109,0.113,0.074,0.103,0.1,0.1,0.107,0.103,0.104,0.11,0.115,0.109,0.075
7:30:06,0.258,0.459,0.457,0.483,0.466,0.479,0.473,0.443,0.452,0.078,0.413,0.416,0.449,0.439,0.423,0.431,0.437,0.425,0.419,0.077,0.743,0.721,0.686,0.65,0.628,0.632,0.63,0.64,0.64,0.078,0.141,0.149,0.157,0.671,0.642,0.669,0.447,0.385,0.386,0.076,0.074,0.075,0.074,0.074,0.073,0.074,0.074,0.073,0.073,0.075,0.072,0.072,0.072,0.073,0.072,0.076,0.614,0.609,0.623,0.076,0.099,0.102,0.106,0.115,0.113,0.115,0.11,0.111,0.109,0.068,0.541,0.54,0.601,0.114,0.104,0.113,0.11,0.106,0.111,0.068,0.557,0.531,0.527,0.598,0.556,0.548,0.583,0.593,0.615,0.069,0.647,0.636,0.628,0.654,0.644,0.608,0.619,0.63,0.636,0.074,0.102,0.097,0.1,0.107,0.1,0.099,0.103,0.112,0.12,0.081,0.099,0.098,0.098,0.104,0.1,0.102,0.108,0.113,0.107,0.078
7:45:06,0.272,0.48,0.474,0.506,0.488,0.498,0.489,0.46,0.471,0.077,0.435,0.435,0.475,0.46,0.442,0.452,0.455,0.442,0.436,0.079,0.789,0.768,0.737,0.697,0.678,0.678,0.674,0.689,0.69,0.079,0.148,0.157,0.164,0.72,0.693,0.718,0.466,0.409,0.408,0.08,0.077,0.078,0.074,0.076,0.076,0.077,0.076,0.073,0.073,0.075,0.075,0.077,0.075,0.076,0.074,0.074,0.659,0.659,0.668,0.074,0.106,0.103,0.11,0.119,0.117,0.121,0.115,0.117,0.115,0.073,0.594,0.585,0.646,0.118,0.108,0.117,0.115,0.111,0.116,0.073,0.607,0.581,0.565,0.637,0.597,0.589,0.631,0.641,0.663,0.069,0.698,0.686,0.68,0.702,0.69,0.654,0.67,0.678,0.686,0.071,0.097,0.095,0.097,0.104,0.104,0.103,0.108,0.114,0.12,0.081,0.105,0.1,0.099,0.107,0.105,0.108,0.117,0.122,0.113,0.081
8:00:06,0.279,0.492,0.487,0.521,0.502,0.511,0.504,0.47,0.479,0.071,0.447,0.449,0.485,0.471,0.455,0.466,0.469,0.455,0.446,0.073,0.813,0.804,0.77,0.73,0.708,0.709,0.703,0.721,0.718,0.068,0.141,0.15,0.158,0.759,0.729,0.745,0.476,0.418,0.414,0.071,0.072,0.072,0.068,0.072,0.069,0.069,0.069,0.068,0.068,0.069,0.069,0.069,0.069,0.071,0.069,0.069,0.702,0.701,0.71,0.068,0.099,0.099,0.105,0.115,0.115,0.119,0.113,0.114,0.111,0.069,0.635,0.626,0.693,0.119,0.107,0.118,0.115,0.11,0.115,0.069,0.647,0.622,0.607,0.679,0.636,0.629,0.673,0.684,0.708,0.067,0.74,0.727,0.717,0.75,0.743,0.699,0.712,0.725,0.736,0.075,0.099,0.096,0.098,0.105,0.103,0.099,0.105,0.112,0.118,0.076,0.104,0.1,0.099,0.106,0.103,0.105,0.114,0.12,0.114,0.079
8:15:06,0.296,0.518,0.511,0.547,0.528,0.537,0.527,0.492,0.502,0.077,0.478,0.472,0.509,0.496,0.476,0.487,0.492,0.475,0.467,0.078,0.864,0.86,0.827,0.783,0.763,0.763,0.759,0.774,0.774,0.083,0.156,0.168,0.176,0.819,0.793,0.795,0.512,0.455,0.446,0.091,0.087,0.088,0.088,0.085,0.082,0.084,0.088,0.09,0.086,0.086,0.084,0.082,0.088,0.087,0.085,0.081,0.758,0.761,0.771,0.088,0.108,0.11,0.116,0.13,0.129,0.133,0.127,0.13,0.124,0.083,0.69,0.679,0.745,0.128,0.12,0.13,0.126,0.123,0.127,0.084,0.705,0.677,0.663,0.734,0.692,0.686,0.73,0.741,0.768,0.079,0.799,0.782,0.771,0.81,0.804,0.758,0.768,0.78,0.79,0.081,0.099,0.096,0.097,0.103,0.104,0.103,0.107,0.113,0.118,0.076,0.103,0.103,0.103,0.109,0.103,0.105,0.111,0.117,0.112,0.077
8:30:06,0.315,0.542,0.529,0.567,0.549,0.563,0.554,0.518,0.53,0.088,0.504,0.492,0.531,0.523,0.501,0.511,0.514,0.495,0.485,0.082,0.893,0.892,0.854,0.814,0.793,0.793,0.794,0.816,0.811,0.084,0.154,0.165,0.172,0.847,0.815,0.818,0.52,0.455,0.452,0.079,0.082,0.082,0.081,0.082,0.08,0.08,0.08,0.079,0.078,0.081,0.084,0.083,0.081,0.081,0.082,0.082,0.804,0.805,0.814,0.081,0.113,0.115,0.118,0.13,0.128,0.133,0.124,0.125,0.118,0.075,0.723,0.721,0.784,0.125,0.113,0.123,0.12,0.118,0.122,0.075,0.747,0.72,0.707,0.779,0.74,0.73,0.777,0.787,0.821,0.078,0.837,0.829,0.813,0.858,0.857,0.806,0.812,0.829,0.836,0.076,0.1,0.097,0.098,0.103,0.104,0.102,0.106,0.112,0.117,0.076,0.105,0.103,0.104,0.111,0.107,0.108,0.115,0.122,0.114,0.078
8:45:06,0.327,0.559,0.548,0.587,0.567,0.577,0.569,0.531,0.538,0.08,0.524,0.511,0.551,0.538,0.518,0.531,0.535,0.514,0.503,0.081,0.928,0.94,0.9,0.854,0.829,0.829,0.832,0.843,0.839,0.08,0.162,0.173,0.177,0.886,0.853,0.856,0.545,0.475,0.471,0.082,0.084,0.085,0.082,0.083,0.085,0.085,0.084,0.079,0.079,0.081,0.083,0.082,0.08,0.082,0.084,0.08,0.845,0.846,0.854,0.079,0.111,0.112,0.119,0.133,0.131,0.134,0.126,0.128,0.122,0.08,0.755,0.764,0.821,0.127,0.117,0.129,0.125,0.12,0.125,0.08,0.791,0.759,0.749,0.816,0.782,0.771,0.817,0.826,0.854,0.079,0.869,0.865,0.861,0.898,0.899,0.847,0.855,0.868,0.874,0.077,0.1,0.097,0.098,0.104,0.105,0.104,0.109,0.114,0.119,0.076,0.102,0.101,0.102,0.112,0.106,0.108,0.114,0.122,0.115,0.077
9:00:06,0.341,0.581,0.568,0.608,0.588,0.6,0.591,0.551,0.558,0.079,0.543,0.524,0.567,0.555,0.533,0.549,0.551,0.531,0.52,0.079,0.951,0.969,0.928,0.879,0.858,0.854,0.86,0.874,0.873,0.08,0.157,0.169,0.179,0.923,0.888,0.88,0.565,0.492,0.488,0.081,0.081,0.082,0.081,0.083,0.082,0.083,0.082,0.08,0.081,0.082,0.084,0.083,0.079,0.08,0.082,0.081,0.885,0.886,0.892,0.081,0.112,0.114,0.121,0.135,0.133,0.136,0.127,0.13,0.125,0.082,0.795,0.804,0.862,0.134,0.123,0.132,0.128,0.125,0.131,0.083,0.838,0.807,0.795,0.86,0.831,0.818,0.864,0.874,0.895,0.082,0.908,0.905,0.903,0.94,0.942,0.897,0.896,0.914,0.919,0.084,0.104,0.1,0.102,0.107,0.107,0.107,0.11,0.116,0.12,0.077,0.103,0.103,0.104,0.111,0.106,0.109,0.117,0.124,0.117,0.079
9:15:06,0.349,0.598,0.586,0.627,0.606,0.616,0.609,0.571,0.579,0.078,0.565,0.545,0.588,0.577,0.553,0.57,0.573,0.553,0.54,0.081,0.977,0.998,0.956,0.906,0.889,0.884,0.891,0.902,0.902,0.074,0.159,0.172,0.18,0.953,0.916,0.902,0.581,0.505,0.5,0.075,0.079,0.082,0.077,0.078,0.079,0.078,0.079,0.078,0.076,0.077,0.077,0.079,0.078,0.078,0.078,0.077,0.924,0.925,0.927,0.078,0.113,0.115,0.118,0.132,0.13,0.137,0.13,0.129,0.124,0.08,0.817,0.827,0.883,0.12,0.109,0.12,0.122,0.117,0.124,0.077,0.865,0.833,0.82,0.88,0.859,0.847,0.89,0.895,0.919,0.072,0.929,0.926,0.921,0.955,0.96,0.92,0.915,0.933,0.935,0.071,0.095,0.092,0.094,0.1,0.102,0.1,0.104,0.11,0.115,0.072,0.1,0.1,0.099,0.107,0.1,0.102,0.11,0.117,0.111,0.073
9:30:06,0.362,0.62,0.608,0.649,0.629,0.639,0.631,0.591,0.595,0.078,0.589,0.562,0.607,0.596,0.574,0.59,0.59,0.569,0.556,0.078,1.006,1.032,0.993,0.942,0.924,0.918,0.928,0.937,0.938,0.082,0.166,0.18,0.188,0.99,0.959,0.935,0.608,0.531,0.525,0.082,0.083,0.082,0.082,0.082,0.081,0.082,0.082,0.08,0.081,0.083,0.081,0.081,0.08,0.08,0.08,0.08,0.964,0.966,0.967,0.082,0.113,0.118,0.123,0.137,0.134,0.138,0.128,0.129,0.125,0.08,0.86,0.87,0.925,0.132,0.12,0.131,0.13,0.124,0.13,0.079,0.901,0.873,0.86,0.915,0.898,0.885,0.932,0.936,0.958,0.079,0.963,0.96,0.955,0.991,0.993,0.959,0.955,0.972,0.975,0.082,0.106,0.101,0.101,0.108,0.11,0.11,0.115,0.119,0.126,0.079,0.108,0.108,0.106,0.114,0.107,0.111,0.118,0.126,0.119,0.08
9:45:05,0.374,0.642,0.627,0.666,0.646,0.656,0.646,0.606,0.612,0.074,0.608,0.579,0.624,0.613,0.589,0.608,0.609,0.587,0.571,0.075,1.022,1.06,1.024,0.975,0.963,0.952,0.965,0.966,0.967,0.079,0.162,0.178,0.189,1.02,0.99,0.961,0.627,0.549,0.541,0.081,0.08,0.079,0.078,0.08,0.08,0.077,0.077,0.076,0.076,0.078,0.079,0.079,0.079,0.082,0.082,0.082,1,1.002,0.999,0.079,0.109,0.111,0.118,0.132,0.13,0.135,0.124,0.125,0.119,0.076,0.882,0.892,0.944,0.126,0.114,0.124,0.125,0.12,0.127,0.076,0.922,0.895,0.882,0.935,0.92,0.901,0.954,0.957,0.979,0.074,0.98,0.98,0.976,1.006,1.01,0.978,0.974,0.99,0.994,0.076,0.097,0.095,0.097,0.103,0.106,0.104,0.109,0.115,0.12,0.076,0.1,0.1,0.101,0.109,0.104,0.106,0.114,0.122,0.114,0.077
10:00:05,0.384,0.665,0.652,0.69,0.673,0.682,0.675,0.636,0.641,0.082,0.632,0.599,0.643,0.637,0.618,0.635,0.634,0.612,0.597,0.081,1.05,1.092,1.054,1.002,0.991,0.979,0.993,0.995,0.997,0.078,0.175,0.187,0.197,1.054,1.028,0.989,0.648,0.565,0.556,0.078,0.079,0.079,0.076,0.077,0.076,0.077,0.076,0.075,0.074,0.076,0.077,0.076,0.075,0.075,0.076,0.075,1.032,1.034,1.032,0.075,0.11,0.113,0.119,0.134,0.132,0.136,0.123,0.125,0.119,0.076,0.914,0.92,0.968,0.13,0.117,0.126,0.127,0.121,0.128,0.075,0.951,0.922,0.911,0.956,0.947,0.927,0.975,0.979,1.002,0.077,1.004,1,0.991,1.022,1.026,0.999,0.995,1.008,1.014,0.074,0.1,0.097,0.099,0.105,0.107,0.106,0.11,0.116,0.122,0.078,0.108,0.108,0.108,0.116,0.11,0.111,0.118,0.126,0.118,0.08
10:15:06,0.391,0.682,0.671,0.71,0.693,0.7,0.694,0.654,0.66,0.078,0.652,0.618,0.662,0.653,0.63,0.651,0.651,0.629,0.613,0.079,1.066,1.112,1.078,1.026,1.018,1.004,1.02,1.022,1.022,0.075,0.17,0.184,0.193,1.08,1.052,1.01,0.662,0.583,0.574,0.076,0.078,0.077,0.075,0.078,0.078,0.078,0.077,0.076,0.077,0.078,0.08,0.079,0.078,0.079,0.079,0.078,1.066,1.07,1.068,0.078,0.114,0.116,0.121,0.137,0.134,0.138,0.125,0.127,0.121,0.079,0.945,0.955,0.996,0.132,0.12,0.129,0.131,0.126,0.131,0.077,0.984,0.955,0.943,0.988,0.977,0.96,1.004,1.008,1.03,0.08,1.028,1.03,1.02,1.046,1.052,1.026,1.022,1.038,1.042,0.081,0.105,0.101,0.103,0.11,0.112,0.111,0.115,0.121,0.126,0.079,0.11,0.11,0.11,0.118,0.113,0.115,0.121,0.129,0.12,0.081
10:30:05,0.401,0.705,0.693,0.729,0.713,0.721,0.717,0.673,0.677,0.078,0.675,0.638,0.681,0.672,0.653,0.675,0.674,0.648,0.632,0.079,1.088,1.137,1.104,1.05,1.044,1.026,1.05,1.044,1.046,0.078,0.173,0.186,0.196,1.114,1.082,1.036,0.684,0.599,0.589,0.074,0.076,0.076,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.079,0.079,0.078,0.077,0.078,0.079,0.077,1.1,1.104,1.104,0.079,0.112,0.115,0.12,0.134,0.131,0.137,0.122,0.127,0.123,0.083,0.967,0.974,1.008,0.127,0.115,0.123,0.125,0.12,0.129,0.076,1.004,0.974,0.961,1.004,0.996,0.978,1.022,1.022,1.044,0.074,1.044,1.046,1.034,1.06,1.064,1.044,1.04,1.054,1.054,0.077,0.096,0.094,0.096,0.103,0.106,0.105,0.109,0.115,0.12,0.076,0.103,0.105,0.105,0.112,0.105,0.108,0.115,0.124,0.115,0.077
10:45:05,0.401,0.722,0.711,0.744,0.727,0.731,0.729,0.694,0.696,0.075,0.697,0.657,0.698,0.69,0.666,0.687,0.686,0.661,0.644,0.074,1.102,1.157,1.127,1.074,1.068,1.052,1.076,1.072,1.072,0.071,0.172,0.188,0.197,1.135,1.108,1.05,0.696,0.616,0.607,0.072,0.076,0.076,0.074,0.076,0.075,0.076,0.077,0.076,0.074,0.075,0.079,0.08,0.077,0.078,0.079,0.078,1.125,1.135,1.127,0.076,0.111,0.112,0.117,0.134,0.131,0.136,0.12,0.123,0.116,0.074,0.99,0.999,1.028,0.128,0.117,0.125,0.128,0.123,0.131,0.074,1.024,0.993,0.982,1.018,1.014,0.997,1.04,1.042,1.066,0.076,1.058,1.062,1.054,1.074,1.082,1.056,1.054,1.068,1.072,0.074,0.102,0.097,0.095,0.1,0.103,0.102,0.106,0.111,0.117,0.073,0.099,0.102,0.101,0.108,0.104,0.105,0.112,0.12,0.112,0.073
11:00:05,0.399,0.743,0.734,0.762,0.749,0.751,0.751,0.714,0.72,0.081,0.722,0.68,0.723,0.714,0.689,0.714,0.714,0.689,0.671,0.082,1.122,1.183,1.155,1.098,1.104,1.084,1.112,1.102,1.106,0.081,0.178,0.194,0.204,1.165,1.137,1.074,0.721,0.64,0.628,0.077,0.079,0.079,0.077,0.079,0.079,0.079,0.079,0.078,0.079,0.08,0.084,0.083,0.082,0.082,0.082,0.081,1.153,1.165,1.155,0.079,0.12,0.124,0.13,0.146,0.144,0.148,0.132,0.135,0.127,0.083,1.018,1.03,1.058,0.141,0.129,0.137,0.141,0.134,0.142,0.083,1.052,1.02,1.008,1.04,1.046,1.026,1.072,1.074,1.092,0.086,1.084,1.088,1.08,1.098,1.108,1.09,1.084,1.096,1.096,0.085,0.11,0.107,0.109,0.116,0.119,0.117,0.12,0.129,0.129,0.083,0.105,0.109,0.112,0.121,0.114,0.116,0.124,0.132,0.124,0.084
11:15:05,0.401,0.758,0.746,0.77,0.762,0.765,0.768,0.734,0.739,0.082,0.74,0.696,0.736,0.729,0.706,0.734,0.731,0.705,0.688,0.079,1.135,1.207,1.177,1.116,1.122,1.1,1.131,1.12,1.125,0.08,0.181,0.199,0.209,1.191,1.163,1.094,0.739,0.659,0.65,0.081,0.081,0.082,0.081,0.082,0.081,0.082,0.082,0.078,0.078,0.081,0.08,0.079,0.079,0.08,0.082,0.081,1.173,1.193,1.177,0.081,0.116,0.12,0.124,0.142,0.138,0.142,0.124,0.126,0.121,0.078,1.026,1.034,1.06,0.131,0.121,0.129,0.132,0.128,0.136,0.078,1.052,1.024,1.018,1.052,1.058,1.038,1.08,1.08,1.1,0.08,1.084,1.092,1.086,1.104,1.11,1.096,1.084,1.096,1.1,0.076,0.1,0.098,0.099,0.104,0.105,0.104,0.107,0.114,0.121,0.076,0.1,0.104,0.103,0.112,0.106,0.108,0.116,0.123,0.115,0.076
11:30:05,0.401,0.771,0.763,0.782,0.774,0.776,0.778,0.747,0.754,0.078,0.754,0.711,0.748,0.744,0.722,0.746,0.744,0.72,0.704,0.077,1.14,1.217,1.191,1.128,1.14,1.118,1.151,1.136,1.138,0.076,0.182,0.199,0.209,1.211,1.185,1.108,0.75,0.678,0.667,0.08,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.086,0.084,0.083,0.083,0.084,0.084,1.194,1.22,1.198,0.082,0.12,0.124,0.131,0.148,0.144,0.151,0.134,0.133,0.125,0.084,1.047,1.057,1.08,0.139,0.131,0.136,0.141,0.137,0.147,0.087,1.078,1.05,1.039,1.073,1.08,1.06,1.101,1.098,1.118,0.083,1.103,1.11,1.101,1.121,1.125,1.112,1.105,1.116,1.118,0.081,0.106,0.103,0.105,0.111,0.115,0.113,0.116,0.122,0.13,0.082,0.108,0.109,0.109,0.116,0.11,0.112,0.121,0.131,0.122,0.084
11:45:05,0.401,0.785,0.778,0.798,0.791,0.792,0.793,0.766,0.773,0.081,0.771,0.73,0.767,0.762,0.74,0.765,0.76,0.739,0.723,0.08,1.157,1.243,1.217,1.151,1.169,1.145,1.179,1.165,1.169,0.081,0.19,0.208,0.218,1.235,1.205,1.123,0.765,0.698,0.687,0.082,0.084,0.081,0.081,0.081,0.08,0.081,0.08,0.078,0.079,0.083,0.082,0.081,0.079,0.082,0.083,0.082,1.215,1.237,1.219,0.082,0.118,0.123,0.127,0.145,0.141,0.146,0.124,0.127,0.122,0.08,1.054,1.068,1.088,0.135,0.125,0.132,0.136,0.13,0.14,0.08,1.082,1.058,1.046,1.072,1.084,1.062,1.106,1.106,1.124,0.079,1.108,1.114,1.11,1.125,1.133,1.123,1.114,1.127,1.125,0.08,0.104,0.1,0.101,0.107,0.11,0.109,0.112,0.117,0.124,0.079,0.105,0.107,0.107,0.114,0.108,0.11,0.119,0.126,0.118,0.08
12:00:05,0.399,0.797,0.79,0.806,0.8,0.802,0.803,0.776,0.782,0.076,0.785,0.742,0.772,0.766,0.748,0.772,0.767,0.75,0.735,0.078,1.159,1.245,1.227,1.159,1.179,1.154,1.194,1.176,1.181,0.077,0.187,0.204,0.213,1.247,1.224,1.136,0.771,0.71,0.698,0.078,0.08,0.08,0.077,0.08,0.08,0.08,0.08,0.079,0.078,0.078,0.083,0.081,0.078,0.078,0.077,0.076,1.228,1.255,1.236,0.077,0.113,0.117,0.123,0.141,0.136,0.142,0.12,0.124,0.118,0.076,1.066,1.077,1.094,0.13,0.121,0.127,0.132,0.127,0.137,0.075,1.095,1.07,1.056,1.078,1.093,1.075,1.119,1.115,1.134,0.078,1.116,1.124,1.123,1.136,1.139,1.131,1.125,1.139,1.136,0.08,0.1,0.097,0.098,0.103,0.108,0.107,0.11,0.116,0.123,0.078,0.104,0.106,0.105,0.114,0.108,0.11,0.117,0.125,0.117,0.079
12:15:05,0.387,0.814,0.807,0.821,0.818,0.816,0.819,0.796,0.8,0.079,0.803,0.763,0.788,0.785,0.763,0.788,0.781,0.765,0.753,0.08,1.149,1.256,1.243,1.175,1.197,1.173,1.215,1.197,1.205,0.081,0.193,0.211,0.221,1.266,1.242,1.147,0.796,0.727,0.714,0.082,0.084,0.084,0.082,0.084,0.084,0.084,0.083,0.083,0.083,0.085,0.085,0.086,0.086,0.087,0.087,0.086,1.256,1.278,1.266,0.085,0.122,0.127,0.133,0.153,0.15,0.154,0.131,0.136,0.129,0.085,1.07,1.088,1.104,0.141,0.132,0.137,0.141,0.137,0.148,0.085,1.092,1.076,1.066,1.084,1.11,1.09,1.137,1.139,1.163,0.083,1.114,1.119,1.122,1.141,1.145,1.143,1.125,1.149,1.151,0.079,0.103,0.099,0.1,0.105,0.109,0.107,0.112,0.118,0.125,0.081,0.105,0.107,0.108,0.116,0.11,0.113,0.121,0.129,0.12,0.083
12:30:05,0.38,0.825,0.821,0.831,0.832,0.829,0.834,0.811,0.819,0.082,0.808,0.776,0.8,0.797,0.775,0.801,0.795,0.781,0.77,0.083,1.137,1.254,1.248,1.185,1.215,1.189,1.231,1.219,1.229,0.083,0.193,0.213,0.225,1.27,1.25,1.137,0.794,0.738,0.726,0.078,0.081,0.08,0.078,0.079,0.078,0.079,0.078,0.078,0.079,0.079,0.08,0.081,0.08,0.081,0.081,0.08,1.256,1.29,1.276,0.079,0.115,0.121,0.126,0.144,0.141,0.145,0.122,0.126,0.121,0.078,1.066,1.08,1.094,0.135,0.125,0.131,0.136,0.13,0.141,0.078,1.078,1.064,1.054,1.066,1.102,1.076,1.139,1.139,1.165,0.077,1.11,1.104,1.108,1.129,1.135,1.141,1.123,1.157,1.159,0.078,0.102,0.098,0.098,0.103,0.106,0.105,0.106,0.112,0.122,0.08,0.098,0.101,0.101,0.107,0.104,0.106,0.114,0.124,0.116,0.081
12:45:05,0.381,0.83,0.831,0.843,0.843,0.838,0.843,0.811,0.824,0.078,0.808,0.79,0.811,0.809,0.787,0.812,0.805,0.79,0.779,0.08,1.149,1.256,1.254,1.185,1.221,1.193,1.243,1.225,1.237,0.079,0.194,0.214,0.225,1.282,1.266,1.161,0.793,0.748,0.738,0.08,0.081,0.08,0.079,0.081,0.081,0.081,0.081,0.08,0.081,0.081,0.082,0.081,0.081,0.082,0.082,0.082,1.262,1.304,1.286,0.081,0.116,0.123,0.128,0.146,0.142,0.146,0.123,0.127,0.121,0.077,1.096,1.1,1.112,0.134,0.125,0.13,0.135,0.13,0.142,0.077,1.108,1.088,1.078,1.088,1.118,1.092,1.151,1.147,1.173,0.078,1.131,1.133,1.127,1.139,1.147,1.147,1.133,1.163,1.165,0.076,0.099,0.095,0.095,0.1,0.103,0.101,0.105,0.11,0.119,0.076,0.097,0.101,0.101,0.107,0.103,0.106,0.113,0.121,0.113,0.078
13:00:05,0.375,0.842,0.842,0.852,0.853,0.847,0.854,0.826,0.838,0.081,0.821,0.8,0.822,0.82,0.797,0.824,0.816,0.803,0.792,0.082,1.169,1.278,1.276,1.209,1.247,1.217,1.264,1.248,1.258,0.08,0.196,0.215,0.227,1.296,1.28,1.175,0.795,0.766,0.755,0.081,0.083,0.083,0.08,0.082,0.082,0.082,0.082,0.08,0.081,0.081,0.085,0.084,0.081,0.081,0.081,0.08,1.278,1.322,1.306,0.08,0.121,0.126,0.131,0.149,0.145,0.15,0.127,0.129,0.124,0.081,1.122,1.129,1.137,0.137,0.127,0.133,0.139,0.134,0.144,0.08,1.133,1.11,1.1,1.106,1.135,1.11,1.167,1.165,1.189,0.08,1.141,1.157,1.149,1.161,1.167,1.165,1.147,1.181,1.183,0.08,0.105,0.1,0.099,0.104,0.107,0.105,0.11,0.116,0.125,0.083,0.101,0.106,0.106,0.113,0.108,0.111,0.12,0.13,0.121,0.086
13:15:05,0.363,0.849,0.849,0.855,0.859,0.853,0.861,0.836,0.847,0.075,0.821,0.802,0.819,0.817,0.795,0.821,0.813,0.801,0.792,0.073,1.151,1.275,1.281,1.217,1.256,1.23,1.274,1.259,1.272,0.074,0.191,0.212,0.224,1.303,1.293,1.176,0.807,0.765,0.755,0.077,0.076,0.077,0.076,0.077,0.078,0.078,0.078,0.076,0.076,0.079,0.075,0.075,0.074,0.076,0.079,0.082,1.297,1.336,1.324,0.079,0.115,0.122,0.128,0.147,0.144,0.149,0.124,0.128,0.122,0.075,1.114,1.131,1.142,0.133,0.123,0.131,0.138,0.132,0.141,0.076,1.122,1.108,1.098,1.107,1.149,1.125,1.184,1.182,1.208,0.08,1.128,1.148,1.147,1.165,1.173,1.172,1.151,1.192,1.196,0.077,0.099,0.095,0.096,0.103,0.105,0.104,0.108,0.114,0.122,0.079,0.096,0.099,0.1,0.108,0.103,0.107,0.112,0.121,0.114,0.079
13:30:05,0.36,0.858,0.862,0.866,0.87,0.863,0.873,0.85,0.863,0.082,0.817,0.821,0.833,0.835,0.813,0.84,0.831,0.822,0.813,0.081,1.143,1.27,1.282,1.219,1.266,1.235,1.288,1.27,1.288,0.078,0.195,0.217,0.231,1.31,1.302,1.167,0.809,0.779,0.769,0.08,0.084,0.083,0.081,0.083,0.082,0.08,0.079,0.079,0.08,0.081,0.089,0.087,0.087,0.087,0.086,0.084,1.302,1.349,1.336,0.082,0.118,0.126,0.132,0.151,0.147,0.152,0.126,0.129,0.124,0.079,1.104,1.127,1.139,0.138,0.129,0.135,0.142,0.137,0.145,0.079,1.117,1.106,1.094,1.104,1.143,1.117,1.183,1.185,1.213,0.079,1.125,1.137,1.139,1.159,1.167,1.171,1.151,1.197,1.197,0.079,0.102,0.096,0.097,0.102,0.105,0.105,0.109,0.114,0.123,0.081,0.097,0.101,0.102,0.109,0.105,0.108,0.114,0.123,0.116,0.08
